Date,Time,Rain,Ms_2m,Ms_4m,Ms_10m,Ms_20m,Ms_40m,Ms_80m,Ms_120m,Ms_160m
20130312,9:20,0,-6999,14.75,15.51,23.65,21.44,21.45,23.82,19.55
20130312,9:30,0,-6999,14.76,15.51,23.65,21.44,21.45,23.82,19.55
20130312,9:40,0,-6999,14.78,15.52,23.64,21.45,21.46,23.82,19.55
20130312,9:50,0,-6999,14.8,15.52,23.63,21.45,21.46,23.82,19.56
20130312,10:00,0,-6999,14.83,15.52,23.62,21.46,21.47,23.82,19.56
20130312,10:10,0,-6999,14.85,15.53,23.63,21.46,21.47,23.82,19.55
20130312,10:20,0,-6999,14.89,15.53,23.62,21.46,21.47,23.82,19.55
20130312,10:30,0,-6999,14.92,15.54,23.62,21.47,21.48,23.82,19.56
20130312,10:40,0,-6999,14.95,15.55,23.62,21.48,21.49,23.82,19.55
20130312,10:50,0,-6999,14.99,15.57,23.61,21.48,21.48,23.83,19.55
20130312,11:00,0,-6999,15.03,15.58,23.62,21.48,21.49,23.82,19.55
20130312,11:10,0,-6999,15.09,15.59,23.62,21.49,21.5,23.82,19.55
20130312,11:20,0,-6999,15.13,15.61,23.61,21.49,21.5,23.82,19.55
20130312,11:30,0,-6999,15.18,15.63,23.62,21.5,21.5,23.83,19.55
20130312,11:40,0,-6999,15.23,15.65,23.61,21.5,21.51,23.83,19.55
20130312,11:50,0,-6999,15.3,15.67,23.61,21.5,21.51,23.82,19.55
20130312,12:00,0,-6999,15.37,15.69,23.61,21.5,21.5,23.83,19.55
20130312,12:10,0,-6999,15.44,15.72,23.61,21.5,21.51,23.83,19.55
20130312,12:20,0,-6999,15.58,15.74,23.62,21.5,21.51,23.82,19.55
20130312,12:30,0,-6999,15.72,15.78,23.62,21.5,21.51,23.83,19.55
20130312,12:40,0,-6999,15.79,15.82,23.63,21.51,21.51,23.83,19.55
20130312,12:50,0,-6999,15.84,15.87,23.63,21.5,21.51,23.83,19.55
20130312,13:00,0,-6999,15.88,15.9,23.64,21.5,21.51,23.83,19.55
20130312,13:10,0,-6999,15.92,15.93,23.65,21.5,21.51,23.83,19.55
20130312,13:20,0,-6999,15.97,15.96,23.66,21.51,21.51,23.83,19.55
20130312,13:30,0,-6999,15.99,15.99,23.67,21.5,21.51,23.83,19.55
20130312,13:40,0,-6999,16.03,16.03,23.68,21.5,21.51,23.83,19.55
20130312,13:50,0,-6999,16.06,16.06,23.69,21.5,21.51,23.83,19.55
20130312,14:00,0,-6999,16.09,16.08,23.7,21.5,21.51,23.83,19.55
20130312,14:10,0,-6999,16.11,16.12,23.71,21.5,21.51,23.83,19.55
20130312,14:20,0,-6999,16.14,16.15,23.72,21.5,21.51,23.83,19.55
20130312,14:30,0,-6999,16.17,16.18,23.73,21.48,21.51,23.83,19.55
20130312,14:40,0,-6999,16.2,16.21,23.75,21.46,21.51,23.83,19.55
20130312,14:50,0,-6999,16.22,16.23,23.76,21.45,21.51,23.83,19.55
20130312,15:00,0,-6999,16.24,16.26,23.78,21.45,21.51,23.83,19.56
20130312,15:10,0,-6999,16.27,16.27,23.79,21.44,21.52,23.83,19.55
20130312,15:20,0,-6999,16.29,16.29,23.81,21.44,21.52,23.83,19.56
20130312,15:30,0,-6999,16.3,16.31,23.83,21.45,21.52,23.83,19.55
20130312,15:40,0,-6999,16.31,16.32,23.84,21.44,21.52,23.83,19.55
20130312,15:50,0,-6999,16.3,16.33,23.86,21.44,21.53,23.83,19.56
20130312,16:00,0,-6999,16.27,16.32,23.87,21.43,21.53,23.83,19.56
20130312,16:10,0,-6999,16.16,16.29,23.89,21.43,21.53,23.83,19.56
20130312,16:20,0,-6999,16.07,16.28,23.91,21.43,21.54,23.83,19.55
20130312,16:30,0,-6999,16.01,16.27,23.92,21.44,21.54,23.83,19.55
20130312,16:40,0,-6999,15.97,16.28,23.93,21.45,21.54,23.83,19.55
20130312,16:50,0,-6999,15.93,16.29,23.94,21.45,21.54,23.83,19.56
20130312,17:00,0,-6999,15.9,16.29,23.96,21.46,21.55,23.83,19.55
20130312,17:10,0,-6999,15.86,16.28,23.97,21.46,21.55,23.83,19.55
20130312,17:20,0,-6999,15.84,16.28,23.98,21.47,21.55,23.83,19.55
20130312,17:30,0,-6999,15.82,16.28,23.99,21.48,21.56,23.83,19.55
20130312,17:40,0,-6999,15.81,16.27,24,21.49,21.56,23.83,19.55
20130312,17:50,0,-6999,15.78,16.27,24.01,21.5,21.56,23.83,19.56
20130312,18:00,0,-6999,15.75,16.27,24.01,21.52,21.57,23.83,19.55
20130312,18:10,0,-6999,15.73,16.28,24.02,21.55,21.57,23.84,19.55
20130312,18:20,0,-6999,15.7,16.27,24.03,21.56,21.58,23.83,19.55
20130312,18:30,0,-6999,15.67,16.27,24.04,21.57,21.59,23.84,19.55
20130312,18:40,0,-6999,15.64,16.26,24.05,21.57,21.59,23.83,19.56
20130312,18:50,0,-6999,15.62,16.27,24.06,21.58,21.6,23.83,19.55
20130312,19:00,0,-6999,15.59,16.26,24.06,21.59,21.6,23.83,19.56
20130312,19:10,0,-6999,15.57,16.25,24.07,21.6,21.62,23.84,19.56
20130312,19:20,0,-6999,15.54,16.25,24.08,21.61,21.62,23.83,19.56
20130312,19:30,0,-6999,15.52,16.23,24.08,21.62,21.62,23.83,19.55
20130312,19:40,0,-6999,15.48,16.22,24.09,21.62,21.63,23.83,19.55
20130312,19:50,0,-6999,15.45,16.2,24.09,21.62,21.63,23.84,19.56
20130312,20:00,0,-6999,15.41,16.19,24.1,21.6,21.61,23.84,19.56
20130312,20:10,0,-6999,15.39,16.18,24.1,21.61,21.59,23.84,19.55
20130312,20:20,0,-6999,15.36,16.16,24.1,21.66,21.59,23.84,19.55
20130312,20:30,0,-6999,15.34,16.15,24.1,21.71,21.59,23.84,19.56
20130312,20:40,0,-6999,15.31,16.14,24.1,21.75,21.59,23.84,19.56
20130312,20:50,0,-6999,15.29,16.12,24.1,21.79,21.6,23.83,19.56
20130312,21:00,0,-6999,15.27,16.11,24.1,21.83,21.6,23.84,19.56
20130312,21:10,0,-6999,15.26,16.09,24.1,21.84,21.6,23.84,19.56
20130312,21:20,0,-6999,15.23,16.07,24.1,21.87,21.6,23.84,19.56
20130312,21:30,0,-6999,15.21,16.06,24.1,21.91,21.61,23.84,19.56
20130312,21:40,0,-6999,15.19,16.04,24.1,21.97,21.61,23.84,19.56
20130312,21:50,0,-6999,15.17,16.03,24.1,22.01,21.61,23.84,19.56
20130312,22:00,0,-6999,15.15,16.01,24.09,22.06,21.62,23.83,19.55
20130312,22:10,0,-6999,15.13,15.99,24.09,22.11,21.62,23.84,19.56
20130312,22:20,0,-6999,15.12,15.97,24.09,22.16,21.62,23.84,19.56
20130312,22:30,0,-6999,15.1,15.96,24.08,22.19,21.62,23.83,19.56
20130312,22:40,0,-6999,15.09,15.95,24.08,22.23,21.62,23.84,19.56
20130312,22:50,0,-6999,15.07,15.94,24.07,22.26,21.63,23.84,19.55
20130312,23:00,0,-6999,15.06,15.93,24.07,22.29,21.63,23.84,19.55
20130312,23:10,0,-6999,15.05,15.92,24.06,22.32,21.63,23.84,19.56
20130312,23:20,0,-6999,15.03,15.9,24.05,22.36,21.63,23.84,19.55
20130312,23:30,0,-6999,15.02,15.89,24.04,22.38,21.64,23.84,19.56
20130312,23:40,0,-6999,15.01,15.88,24.04,22.4,21.64,23.84,19.56
20130312,23:50,0,-6999,15,15.86,24.03,22.43,21.64,23.84,19.56
20130313,0:00,0,-6999,14.99,15.86,24.02,22.44,21.64,23.84,19.56
20130313,0:10,0,-6999,14.98,15.84,24.02,22.46,21.64,23.84,19.56
20130313,0:20,0,-6999,14.97,15.83,24.01,22.47,21.65,23.84,19.56
20130313,0:30,0,-6999,14.96,15.82,24,22.49,21.65,23.84,19.56
20130313,0:40,0,-6999,14.95,15.82,24,22.51,21.65,23.84,19.55
20130313,0:50,0,-6999,14.94,15.81,24,22.53,21.66,23.84,19.56
20130313,1:00,0,-6999,14.93,15.8,23.99,22.54,21.66,23.84,19.56
20130313,1:10,0,-6999,14.91,15.79,23.99,22.55,21.66,23.84,19.56
20130313,1:20,0,-6999,14.9,15.78,23.98,22.57,21.66,23.84,19.56
20130313,1:30,0,-6999,14.88,15.77,23.97,22.59,21.66,23.84,19.56
20130313,1:40,0,-6999,14.87,15.76,23.97,22.61,21.67,23.84,19.55
20130313,1:50,0,-6999,14.86,15.75,23.96,22.63,21.67,23.84,19.56
20130313,2:00,0,-6999,14.85,15.73,23.96,22.64,21.67,23.84,19.56
20130313,2:10,0,-6999,14.84,15.72,23.95,22.65,21.68,23.84,19.56
20130313,2:20,0,-6999,14.83,15.71,23.94,22.66,21.68,23.84,19.56
20130313,2:30,0,-6999,14.82,15.7,23.94,22.67,21.68,23.84,19.56
20130313,2:40,0,-6999,14.81,15.69,23.93,22.68,21.68,23.84,19.56
20130313,2:50,0,-6999,14.8,15.67,23.93,22.69,21.69,23.84,19.56
20130313,3:00,0,-6999,14.79,15.67,23.92,22.69,21.69,23.84,19.56
20130313,3:10,0,-6999,14.78,15.66,23.91,22.7,21.69,23.84,19.56
20130313,3:20,0,-6999,14.78,15.65,23.9,22.71,21.69,23.84,19.56
20130313,3:30,0,-6999,14.77,15.64,23.89,22.71,21.69,23.84,19.56
20130313,3:40,0,-6999,14.76,15.64,23.88,22.72,21.69,23.84,19.55
20130313,3:50,0,-6999,14.76,15.63,23.88,22.72,21.7,23.84,19.56
20130313,4:00,0,-6999,14.75,15.62,23.87,22.73,21.7,23.84,19.56
20130313,4:10,0,-6999,14.75,15.62,23.87,22.73,21.7,23.84,19.56
20130313,4:20,0,-6999,14.74,15.61,23.86,22.74,21.7,23.84,19.56
20130313,4:30,0,-6999,14.74,15.6,23.85,22.75,21.71,23.84,19.56
20130313,4:40,0,-6999,14.73,15.6,23.85,22.75,21.71,23.84,19.56
20130313,4:50,0,-6999,14.72,15.59,23.84,22.76,21.71,23.84,19.55
20130313,5:00,0,-6999,14.72,15.58,23.83,22.76,21.71,23.84,19.56
20130313,5:10,0,-6999,14.71,15.58,23.83,22.76,21.71,23.84,19.56
20130313,5:20,0,-6999,14.7,15.57,23.82,22.77,21.72,23.84,19.56
20130313,5:30,0,-6999,14.69,15.57,23.81,22.77,21.72,23.84,19.56
20130313,5:40,0,-6999,14.69,15.56,23.8,22.77,21.72,23.84,19.56
20130313,5:50,0,-6999,14.68,15.55,23.79,22.77,21.72,23.84,19.56
20130313,6:00,0,-6999,14.67,15.55,23.78,22.77,21.72,23.84,19.56
20130313,6:10,0,-6999,14.66,15.55,23.77,22.77,21.72,23.84,19.56
20130313,6:20,0,-6999,14.65,15.54,23.77,22.77,21.73,23.84,19.56
20130313,6:30,0,-6999,14.64,15.54,23.76,22.77,21.73,23.84,19.56
20130313,6:40,0,-6999,14.63,15.53,23.75,22.77,21.73,23.84,19.56
20130313,6:50,0,-6999,14.62,15.53,23.75,22.78,21.74,23.84,19.56
20130313,7:00,0,-6999,14.6,15.52,23.74,22.77,21.74,23.84,19.56
20130313,7:10,0,-6999,14.58,15.51,23.73,22.78,21.74,23.84,19.56
20130313,7:20,0,-6999,14.56,15.51,23.72,22.77,21.74,23.84,19.56
20130313,7:30,0,-6999,14.54,15.51,23.72,22.77,21.74,23.85,19.56
20130313,7:40,0,-6999,14.52,15.5,23.71,22.77,21.75,23.84,19.56
20130313,7:50,0,-6999,14.5,15.5,23.7,22.77,21.75,23.84,19.56
20130313,8:00,0,-6999,14.48,15.49,23.7,22.77,21.75,23.84,19.56
20130313,8:10,0,-6999,14.45,15.49,23.68,22.77,21.75,23.84,19.56
20130313,8:20,0,-6999,14.43,15.49,23.68,22.76,21.76,23.84,19.56
20130313,8:30,0,-6999,14.4,15.48,23.67,22.76,21.76,23.84,19.56
20130313,8:40,0,-6999,14.38,15.48,23.67,22.76,21.76,23.84,19.56
20130313,8:50,0,-6999,14.36,15.48,23.66,22.75,21.76,23.85,19.56
20130313,9:00,0,-6999,14.34,15.47,23.66,22.75,21.76,23.85,19.56
20130313,9:10,0,-6999,14.33,15.47,23.65,22.75,21.76,23.85,19.56
20130313,9:20,0,-6999,14.33,15.47,23.64,22.74,21.77,23.85,19.56
20130313,9:30,0,-6999,14.33,15.47,23.64,22.74,21.77,23.85,19.56
20130313,9:40,0,-6999,14.34,15.47,23.63,22.74,21.77,23.85,19.56
20130313,9:50,0,-6999,14.35,15.47,23.62,22.72,21.78,23.85,19.56
20130313,10:00,0,-6999,14.37,15.46,23.61,22.73,21.78,23.85,19.56
20130313,10:10,0,-6999,14.38,15.46,23.62,22.72,21.78,23.85,19.56
20130313,10:20,0,-6999,14.4,15.47,23.62,22.72,21.78,23.85,19.56
20130313,10:30,0,-6999,14.43,15.46,23.6,22.71,21.78,23.85,19.56
20130313,10:40,0,-6999,14.47,15.47,23.62,22.71,21.78,23.85,19.56
20130313,10:50,0,-6999,14.51,15.47,23.64,22.71,21.79,23.85,19.56
20130313,11:00,0,-6999,14.56,15.47,23.64,22.7,21.79,23.85,19.56
20130313,11:10,0,-6999,14.64,15.47,23.61,22.7,21.8,23.85,19.56
20130313,11:20,0,-6999,14.75,15.48,23.62,22.7,21.8,23.85,19.56
20130313,11:30,0,-6999,14.9,15.49,23.62,22.69,21.8,23.84,19.55
20130313,11:40,0,-6999,15.02,15.5,23.64,22.68,21.8,23.85,19.56
20130313,11:50,0,-6999,15.13,15.52,23.63,22.68,21.81,23.85,19.56
20130313,12:00,0,-6999,15.26,15.55,23.61,22.67,21.8,23.85,19.56
20130313,12:10,0,-6999,15.51,15.6,23.6,22.66,21.81,23.85,19.55
20130313,12:20,0,-6999,15.63,15.66,23.61,22.66,21.81,23.85,19.56
20130313,12:30,0,-6999,15.69,15.71,23.6,22.65,21.82,23.85,19.56
20130313,12:40,0,-6999,15.73,15.75,23.6,22.64,21.82,23.85,19.55
20130313,12:50,0,-6999,15.79,15.79,23.6,22.63,21.82,23.85,19.55
20130313,13:00,0,-6999,15.85,15.84,23.61,22.63,21.83,23.85,19.56
20130313,13:10,0,-6999,15.89,15.9,23.6,22.62,21.82,23.85,19.55
20130313,13:20,0,-6999,15.94,15.94,23.61,22.62,21.83,23.85,19.55
20130313,13:30,0,-6999,15.99,15.99,23.61,22.61,21.83,23.85,19.55
20130313,13:40,0,-6999,16.04,16.04,23.61,22.6,21.83,23.85,19.55
20130313,13:50,0,-6999,16.08,16.08,23.62,22.59,21.84,23.85,19.56
20130313,14:00,0,-6999,16.13,16.13,23.64,22.59,21.84,23.85,19.56
20130313,14:10,0,-6999,16.17,16.18,23.65,22.58,21.84,23.85,19.56
20130313,14:20,0,-6999,16.22,16.22,23.67,22.58,21.84,23.85,19.56
20130313,14:30,0,-6999,16.26,16.26,23.68,22.57,21.85,23.85,19.56
20130313,14:40,0,-6999,16.3,16.29,23.7,22.57,21.85,23.85,19.56
20130313,14:50,0,-6999,16.34,16.33,23.71,22.56,21.85,23.85,19.56
20130313,15:00,0,-6999,16.37,16.37,23.73,22.56,21.85,23.85,19.56
20130313,15:10,0,-6999,16.4,16.36,23.76,22.55,21.85,23.86,19.56
20130313,15:20,0,-6999,16.43,16.39,23.77,22.55,21.87,23.86,19.56
20130313,15:30,0,-6999,16.45,16.42,23.79,22.54,21.86,23.86,19.56
20130313,15:40,0,-6999,16.48,16.45,23.82,22.54,21.86,23.85,19.56
20130313,15:50,0,-6999,16.5,16.48,23.84,22.54,21.86,23.86,19.56
20130313,16:00,0,-6999,16.52,16.51,23.86,22.53,21.86,23.85,19.56
20130313,16:10,0,-6999,16.54,16.53,23.89,22.53,21.86,23.85,19.56
20130313,16:20,0,-6999,16.55,16.55,23.9,22.53,21.85,23.86,19.56
20130313,16:30,0,-6999,16.57,16.57,23.92,22.53,21.86,23.85,19.56
20130313,16:40,0,-6999,16.58,16.58,23.94,22.53,21.87,23.86,19.56
20130313,16:50,0,-6999,16.59,16.59,23.96,22.53,21.86,23.85,19.56
20130313,17:00,0,-6999,16.58,16.6,23.98,22.53,21.87,23.86,19.56
20130313,17:10,0,-6999,16.58,16.59,23.99,22.53,21.87,23.86,19.56
20130313,17:20,0,-6999,16.56,16.59,24,22.54,21.86,23.86,19.56
20130313,17:30,0,-6999,16.53,16.58,24.02,22.54,21.86,23.86,19.56
20130313,17:40,0,-6999,16.45,16.56,24.04,22.55,21.87,23.85,19.56
20130313,17:50,0,-6999,16.33,16.55,24.06,22.55,21.86,23.86,19.56
20130313,18:00,0,-6999,16.25,16.54,24.08,22.56,21.85,23.86,19.56
20130313,18:10,0,-6999,16.21,16.54,24.09,22.56,21.86,23.86,19.56
20130313,18:20,0,-6999,16.16,16.54,24.1,22.57,21.87,23.86,19.56
20130313,18:30,0,-6999,16.12,16.54,24.11,22.58,21.86,23.85,19.56
20130313,18:40,0,-6999,16.08,16.53,24.12,22.59,21.86,23.86,19.56
20130313,18:50,0,-6999,16.03,16.53,24.13,22.6,21.85,23.85,19.56
20130313,19:00,0,-6999,15.99,16.52,24.14,22.61,21.86,23.86,19.56
20130313,19:10,0,-6999,15.94,16.51,24.15,22.62,21.86,23.86,19.56
20130313,19:20,0,-6999,15.9,16.49,24.16,22.63,21.88,23.86,19.56
20130313,19:30,0,-6999,15.85,16.48,24.17,22.64,21.88,23.86,19.56
20130313,19:40,0,-6999,15.81,16.47,24.18,22.66,21.87,23.86,19.56
20130313,19:50,0,-6999,15.76,16.44,24.18,22.67,21.88,23.86,19.56
20130313,20:00,0,-6999,15.72,16.42,24.19,22.68,21.87,23.86,19.56
20130313,20:10,0,-6999,15.68,16.4,24.2,22.69,21.88,23.86,19.56
20130313,20:20,0,-6999,15.63,16.37,24.21,22.7,21.89,23.86,19.56
20130313,20:30,0,-6999,15.59,16.34,24.21,22.71,21.89,23.86,19.56
20130313,20:40,0,-6999,15.55,16.32,24.22,22.72,21.89,23.86,19.56
20130313,20:50,0,-6999,15.52,16.29,24.22,22.72,21.9,23.86,19.56
20130313,21:00,0,-6999,15.49,16.26,24.22,22.74,21.9,23.86,19.56
20130313,21:10,0,-6999,15.45,16.24,24.22,22.75,21.9,23.86,19.56
20130313,21:20,0,-6999,15.42,16.25,24.23,22.76,21.9,23.86,19.56
20130313,21:30,0,-6999,15.39,16.23,24.22,22.77,21.91,23.86,19.56
20130313,21:40,0,-6999,15.36,16.22,24.23,22.78,21.91,23.86,19.56
20130313,21:50,0,-6999,15.34,16.19,24.22,22.79,21.91,23.86,19.56
20130313,22:00,0,-6999,15.31,16.17,24.22,22.8,21.92,23.86,19.56
20130313,22:10,0,-6999,15.29,16.15,24.22,22.81,21.92,23.86,19.56
20130313,22:20,0,-6999,15.26,16.13,24.22,22.81,21.92,23.86,19.56
20130313,22:30,0,-6999,15.24,16.12,24.21,22.82,21.93,23.86,19.56
20130313,22:40,0,-6999,15.23,16.1,24.21,22.83,21.93,23.86,19.56
20130313,22:50,0,-6999,15.2,16.08,24.21,22.84,21.93,23.86,19.56
20130313,23:00,0,-6999,15.17,16.06,24.2,22.85,21.94,23.86,19.56
20130313,23:10,0,-6999,15.15,16.04,24.19,22.86,21.94,23.86,19.56
20130313,23:20,0,-6999,15.13,16.02,24.18,22.86,21.94,23.86,19.56
20130313,23:30,0,-6999,15.11,16,24.18,22.87,21.95,23.86,19.56
20130313,23:40,0,-6999,15.09,15.98,24.17,22.88,21.95,23.86,19.56
20130313,23:50,0,-6999,15.07,15.96,24.17,22.88,21.95,23.86,19.56
20130314,0:00,0,-6999,15.06,15.94,24.16,22.89,21.96,23.86,19.56
20130314,0:10,0,-6999,15.04,15.92,24.15,22.9,21.96,23.86,19.56
20130314,0:20,0,-6999,15.03,15.91,24.15,22.91,21.96,23.86,19.56
20130314,0:30,0,-6999,15.01,15.89,24.14,22.92,21.97,23.86,19.56
20130314,0:40,0,-6999,14.99,15.88,24.13,22.92,21.97,23.86,19.56
20130314,0:50,0,-6999,14.97,15.87,24.13,22.93,21.97,23.86,19.56
20130314,1:00,0,-6999,14.95,15.85,24.12,22.94,21.97,23.86,19.56
20130314,1:10,0,-6999,14.93,15.83,24.11,22.94,21.98,23.86,19.56
20130314,1:20,0,-6999,14.92,15.82,24.11,22.95,21.98,23.86,19.56
20130314,1:30,0,-6999,14.91,15.8,24.1,22.95,21.98,23.86,19.56
20130314,1:40,0,-6999,14.89,15.79,24.09,22.96,21.99,23.86,19.56
20130314,1:50,0,-6999,14.88,15.78,24.08,22.96,21.99,23.86,19.56
20130314,2:00,0,-6999,14.87,15.77,24.07,22.97,22,23.86,19.56
20130314,2:10,0,-6999,14.86,15.76,24.06,22.97,22,23.86,19.56
20130314,2:20,0,-6999,14.85,15.74,24.06,22.97,22,23.86,19.56
20130314,2:30,0,-6999,14.84,15.73,24.05,22.98,22.01,23.86,19.56
20130314,2:40,0,-6999,14.83,15.72,24.04,22.98,22.01,23.86,19.56
20130314,2:50,0,-6999,14.82,15.71,24.03,22.98,22.01,23.86,19.56
20130314,3:00,0,-6999,14.82,15.7,24.02,22.98,22.01,23.86,19.56
20130314,3:10,0,-6999,14.81,15.69,24.01,22.99,22.02,23.87,19.56
20130314,3:20,0,-6999,14.8,15.67,23.99,22.99,22.02,23.86,19.56
20130314,3:30,0,-6999,14.79,15.66,23.99,22.99,22.03,23.86,19.56
20130314,3:40,0,-6999,14.78,15.65,23.97,22.99,22.03,23.86,19.56
20130314,3:50,0,-6999,14.77,15.64,23.97,22.99,22.03,23.87,19.56
20130314,4:00,0,-6999,14.77,15.63,23.95,22.99,22.03,23.86,19.56
20130314,4:10,0,-6999,14.75,15.62,23.95,22.99,22.04,23.86,19.56
20130314,4:20,0,-6999,14.75,15.62,23.94,22.99,22.04,23.86,19.56
20130314,4:30,0,-6999,14.74,15.61,23.94,22.99,22.04,23.86,19.56
20130314,4:40,0,-6999,14.73,15.6,23.93,23,22.05,23.86,19.56
20130314,4:50,0,-6999,14.72,15.6,23.92,22.99,22.05,23.86,19.56
20130314,5:00,0,-6999,14.71,15.59,23.91,22.99,22.06,23.86,19.56
20130314,5:10,0,-6999,14.71,15.58,23.91,22.99,22.06,23.86,19.56
20130314,5:20,0,-6999,14.7,15.58,23.9,22.99,22.06,23.87,19.56
20130314,5:30,0,-6999,14.69,15.57,23.89,22.99,22.06,23.87,19.56
20130314,5:40,0,-6999,14.69,15.57,23.88,22.99,22.07,23.87,19.56
20130314,5:50,0,-6999,14.68,15.56,23.87,22.99,22.07,23.86,19.56
20130314,6:00,0,-6999,14.67,15.56,23.86,22.99,22.08,23.87,19.56
20130314,6:10,0,-6999,14.67,15.55,23.85,22.99,22.08,23.86,19.56
20130314,6:20,0,-6999,14.66,15.54,23.84,22.99,22.08,23.86,19.56
20130314,6:30,0,-6999,14.65,15.53,23.84,22.99,22.08,23.87,19.56
20130314,6:40,0,-6999,14.63,15.53,23.83,22.99,22.09,23.87,19.56
20130314,6:50,0,-6999,14.63,15.53,23.83,22.98,22.09,23.86,19.56
20130314,7:00,0,-6999,14.61,15.52,23.82,22.98,22.1,23.87,19.56
20130314,7:10,0,-6999,14.6,15.52,23.81,22.98,22.1,23.86,19.56
20130314,7:20,0,-6999,14.58,15.51,23.8,22.98,22.1,23.87,19.56
20130314,7:30,0,-6999,14.57,15.51,23.79,22.98,22.1,23.87,19.56
20130314,7:40,0,-6999,14.55,15.5,23.78,22.98,22.11,23.87,19.56
20130314,7:50,0,-6999,14.52,15.5,23.77,22.97,22.11,23.87,19.56
20130314,8:00,0,-6999,14.51,15.49,23.76,22.97,22.11,23.87,19.56
20130314,8:10,0,-6999,14.48,15.49,23.75,22.97,22.11,23.87,19.56
20130314,8:20,0,-6999,14.46,15.48,23.74,22.97,22.12,23.87,19.56
20130314,8:30,0,-6999,14.44,15.48,23.73,22.97,22.12,23.87,19.56
20130314,8:40,0,-6999,14.42,15.48,23.72,22.96,22.12,23.87,19.56
20130314,8:50,0,-6999,14.41,15.47,23.72,22.96,22.13,23.87,19.56
20130314,9:00,0,-6999,14.41,15.47,23.71,22.96,22.13,23.87,19.56
20130314,9:10,0,-6999,14.41,15.46,23.69,22.95,22.13,23.87,19.56
20130314,9:20,0,-6999,14.42,15.46,23.69,22.95,22.13,23.87,19.56
20130314,9:30,0,-6999,14.43,15.46,23.68,22.94,22.13,23.87,19.56
20130314,9:40,0,-6999,14.44,15.46,23.67,22.94,22.14,23.87,19.56
20130314,9:50,0,-6999,14.46,15.46,23.67,22.93,22.14,23.87,19.56
20130314,10:00,0,-6999,14.48,15.46,23.66,22.93,22.14,23.87,19.56
20130314,10:10,0,-6999,14.51,15.46,23.66,22.92,22.15,23.87,19.56
20130314,10:20,0,-6999,14.53,15.46,23.65,22.92,22.15,23.87,19.56
20130314,10:30,0,-6999,14.56,15.46,23.65,22.92,22.15,23.87,19.56
20130314,10:40,0,-6999,14.6,15.46,23.64,22.92,22.15,23.87,19.56
20130314,10:50,0,-6999,14.65,15.46,23.64,22.91,22.15,23.87,19.56
20130314,11:00,0,-6999,14.72,15.47,23.63,22.91,22.16,23.87,19.56
20130314,11:10,0,-6999,14.83,15.48,23.62,22.91,22.16,23.87,19.56
20130314,11:20,0,-6999,14.97,15.49,23.62,22.9,22.16,23.87,19.56
20130314,11:30,0,-6999,15.09,15.51,23.61,22.9,22.16,23.87,19.56
20130314,11:40,0,-6999,15.22,15.54,23.61,22.9,22.17,23.87,19.56
20130314,11:50,0,-6999,15.48,15.58,23.62,22.89,22.17,23.87,19.56
20130314,12:00,0,-6999,15.63,15.64,23.62,22.89,22.17,23.87,19.56
20130314,12:10,0,-6999,15.68,15.69,23.62,22.89,22.18,23.87,19.56
20130314,12:20,0,-6999,15.73,15.74,23.61,22.88,22.18,23.88,19.56
20130314,12:30,0,-6999,15.78,15.78,23.62,22.88,22.18,23.87,19.56
20130314,12:40,0,-6999,15.84,15.83,23.62,22.87,22.18,23.88,19.56
20130314,12:50,0,-6999,15.89,15.89,23.62,22.87,22.19,23.87,19.56
20130314,13:00,0,-6999,15.93,15.93,23.63,22.87,22.19,23.88,19.56
20130314,13:10,0,-6999,15.98,15.98,23.64,22.86,22.19,23.87,19.56
20130314,13:20,0,-6999,16.03,16.02,23.64,22.86,22.2,23.87,19.56
20130314,13:30,0,-6999,16.07,16.07,23.65,22.86,22.2,23.87,19.56
20130314,13:40,0,-6999,16.12,16.12,23.66,22.86,22.2,23.87,19.56
20130314,13:50,0,-6999,16.22,16.23,23.67,22.85,22.21,23.87,19.56
20130314,14:00,0,-6999,16.34,16.33,23.68,22.85,22.21,23.87,19.56
20130314,14:10,0,-6999,16.4,16.4,23.7,22.85,22.21,23.88,19.56
20130314,14:20,0,-6999,16.46,16.46,23.72,22.85,22.21,23.88,19.56
20130314,14:30,0,-6999,16.51,16.47,23.74,22.84,22.22,23.87,19.56
20130314,14:40,0,-6999,16.57,16.54,23.76,22.84,22.22,23.88,19.56
20130314,14:50,0,-6999,16.61,16.6,23.78,22.84,22.22,23.88,19.56
20130314,15:00,0,-6999,16.65,16.65,23.8,22.84,22.22,23.88,19.56
20130314,15:10,0,-6999,16.69,16.69,23.83,22.83,22.23,23.88,19.56
20130314,15:20,0,-6999,16.72,16.72,23.85,22.83,22.23,23.87,19.56
20130314,15:30,0,-6999,16.72,16.73,23.87,22.83,22.23,23.88,19.56
20130314,15:40,0,-6999,16.64,16.68,23.89,22.83,22.24,23.88,19.56
20130314,15:50,0,-6999,16.65,16.7,23.92,22.83,22.23,23.88,19.56
20130314,16:00,0,-6999,16.69,16.73,23.94,22.82,22.24,23.88,19.56
20130314,16:10,0,-6999,16.73,16.76,23.96,22.83,22.24,23.88,19.56
20130314,16:20,0,-6999,16.75,16.79,23.97,22.82,22.24,23.88,19.56
20130314,16:30,0,-6999,16.77,16.81,24,22.82,22.25,23.88,19.56
